"ID_student","ID_kur","ID_group","name","surname","age","email","passport",
"1","5","5","Лев","Трофимов","32","ЛТрофимов@example.com","962577","Л"
"2","1","11","Артем","Тихонов","31","АТихонов@example.com","747906","А"
"3","2","10","Игорь","Громов","32","ИГромов@example.com","485050","И"
"4","5","10","Дмитрий","Кузьмин","31","ДКузьмин@example.com","158243","Д"
"5","5","3","Илья","Тимофеев","30","ИТимофеев@example.com","515489","И"
"6","5","6","Лев","Новиков","36","ЛНовиков@example.com","270125","Л"
"7","2","1","Кирилл","Тихонов","32","КТихонов@example.com","727382","К"
"8","7","12","Дмитрий","Никитин","31","ДНикитин@example.com","735946","Д"
"9","5","11","Николай","Кондратьев","37","НКондратьев@example.com","864526","Н"
"10","4","3","Владимир","Смирнов","20","ВСмирнов@example.com","603410","В"
"11","3","10","Георгий","Кондратьев","24","ГКондратьев@example.com","291033","Г"
"12","2","4","Дмитрий","Кузнецов","38","ДКузнецов@example.com","565535","Д"
"13","6","13","Максим","Андреев","31","МАндреев@example.com","241327","М"
"14","3","5","Владимир","Данилов","29","ВДанилов@example.com","710651","В"
"15","1","3","Андрей","Беляев","31","АБеляев@example.com","670145","А"
"16","5","15","Денис","Кириллов","34","ДКириллов@example.com","972401","Д"
"17","7","14","Илья","Беляев","38","ИБеляев@example.com","702534","И"
"18","3","7","Максим","Андреев","24","МАндреев@example.com","679740","М"
"19","2","7","Андрей","Савельев","18","АСавельев@example.com","883857","А"
"20","3","3","Георгий","Кириллов","27","ГКириллов@example.com","806934","Г"
"21","6","6","Лев","Данилов","25","ЛДанилов@example.com","929787","Л"
"22","1","6","Алексей","Андреев","19","ААндреев@example.com","823565","А"
"23","3","8","Олег","Степанов","21","ОСтепанов@example.com","176311","О"
"24","1","6","Денис","Лебедев","33","ДЛебедев@example.com","944525","Д"
"25","4","15","Лев","Кузнецов","31","ЛКузнецов@example.com","729727","Л"
"26","7","3","Евгений","Петров","30","ЕПетров@example.com","780019","Е"
"27","1","14","Алексей","Громов","36","АГромов@example.com","716647","А"
"28","3","2","Дмитрий","Кузьмин","27","ДКузьмин@example.com","685564","Д"
"29","3","12","Михаил","Новиков","33","МНовиков@example.com","133994","М"
"30","7","2","Дмитрий","Кондратьев","38","ДКондратьев@example.com","411992","Д"
"31","5","3","Андрей","Тимофеев","21","АТимофеев@example.com","399006","А"
"32","3","6","Андрей","Кондратьев","38","АКондратьев@example.com","455443","А"
"33","6","15","Владимир","Егоров","38","ВЕгоров@example.com","299230","В"
"34","2","12","Игорь","Беляев","25","ИБеляев@example.com","707374","И"
"35","6","3","Олег","Лебедев","30","ОЛебедев@example.com","942528","О"
"36","2","6","Владимир","Гусев","27","ВГусев@example.com","904551","В"
"37","7","2","Дмитрий","Кондратьев","32","ДКондратьев@example.com","807073","Д"
"38","1","15","Артем","Кузнецов","27","АКузнецов@example.com","179056","А"
"39","4","1","Владимир","Кондратьев","31","ВКондратьев@example.com","691354","В"
"40","5","9","Алексей","Волков","35","АВолков@example.com","208280","А"
"41","5","13","Василий","Егоров","33","ВЕгоров@example.com","564167","В"
"42","3","13","Антон","Фёдоров","39","АФёдоров@example.com","264928","А"
"43","1","4","Константин","Трофимов","21","КТрофимов@example.com","914624","К"
"44","2","10","Кирилл","Морозов","36","КМорозов@example.com","367019","К"
"45","2","5","Андрей","Иванов","40","АИванов@example.com","502150","А"
"46","7","10","Николай","Степанов","18","НСтепанов@example.com","827882","Н"
"47","6","5","Евгений","Гусев","24","ЕГусев@example.com","406480","Е"
"48","1","9","Георгий","Лебедев","34","ГЛебедев@example.com","906160","Г"
"49","4","11","Павел","Гаврилов","37","ПГаврилов@example.com","877663","П"
"50","5","14","Георгий","Громов","38","ГГромов@example.com","155808","Г"
"51","3","2","Кирилл","Гаврилов","28","КГаврилов@example.com","886061","К"
"52","4","7","Николай","Петров","39","НПетров@example.com","676094","Н"
"53","1","8","Игорь","Ковалёв","34","ИКовалёв@example.com","372348","И"
"54","2","8","Владимир","Орлов","20","ВОрлов@example.com","361597","В"
"55","7","13","Андрей","Попов","23","АПопов@example.com","697509","А"
"56","7","12","Кирилл","Смирнов","20","КСмирнов@example.com","552210","К"
"57","1","8","Василий","Викторов","25","ВВикторов@example.com","592844","В"
"58","2","8","Константин","Иванов","29","КИванов@example.com","183139","К"
"59","4","14","Константин","Антонов","28","КАнтонов@example.com","209964","К"
"60","2","4","Денис","Антонов","23","ДАнтонов@example.com","734900","Д"
"61","7","11","Василий","Козлов","33","ВКозлов@example.com","670793","В"
"62","4","3","Артем","Викторов","20","АВикторов@example.com","383324","А"
"63","6","13","Владимир","Соколов","23","ВСоколов@example.com","917567","В"
"64","2","12","Андрей","Морозов","27","АМорозов@example.com","749554","А"
"65","1","6","Николай","Сидоров","18","НСидоров@example.com","862835","Н"
"66","2","2","Денис","Трофимов","23","ДТрофимов@example.com","150044","Д"
"67","2","9","Дмитрий","Кузнецов","40","ДКузнецов@example.com","939458","Д"
"68","3","9","Максим","Кириллов","20","МКириллов@example.com","346562","М"
"69","4","15","Евгений","Громов","36","ЕГромов@example.com","750611","Е"
"70","5","3","Дмитрий","Данилов","27","ДДанилов@example.com","696189","Д"
"71","6","3","Игорь","Павлов","24","ИПавлов@example.com","419778","И"
"72","2","2","Алексей","Сидоров","40","АСидоров@example.com","401316","А"
"73","2","4","Николай","Григорьев","36","НГригорьев@example.com","140760","Н"
"74","5","5","Лев","Андреев","29","ЛАндреев@example.com","759650","Л"
"75","7","2","Николай","Гаврилов","18","НГаврилов@example.com","627668","Н"
"76","3","15","Денис","Сидоров","40","ДСидоров@example.com","214206","Д"
"77","4","4","Денис","Павлов","18","ДПавлов@example.com","864925","Д"
"78","1","15","Дмитрий","Ковалёв","28","ДКовалёв@example.com","203317","Д"
"79","6","15","Артем","Гаврилов","23","АГаврилов@example.com","357268","А"
"80","7","4","Георгий","Голубев","24","ГГолубев@example.com","210623","Г"
"81","1","4","Павел","Попов","33","ППопов@example.com","479745","П"
"82","7","10","Михаил","Кондратьев","32","МКондратьев@example.com","915080","М"
"83","3","10","Антон","Трофимов","27","АТрофимов@example.com","427719","А"
"84","2","1","Максим","Егоров","23","МЕгоров@example.com","140957","М"
"85","5","10","Михаил","Павлов","22","МПавлов@example.com","366862","М"
"86","5","3","Андрей","Гусев","31","АГусев@example.com","507832","А"
"87","4","5","Илья","Алексеев","18","ИАлексеев@example.com","983161","И"
"88","5","13","Владимир","Кузнецов","32","ВКузнецов@example.com","880598","В"
"89","2","4","Олег","Павлов","27","ОПавлов@example.com","332915","О"
"90","7","9","Дмитрий","Емельянов","21","ДЕмельянов@example.com","419461","Д"
"91","2","3","Лев","Смирнов","19","ЛСмирнов@example.com","592735","Л"
"92","1","4","Владимир","Гаврилов","25","ВГаврилов@example.com","829939","В"
"93","3","2","Алексей","Андреев","24","ААндреев@example.com","409545","А"
"94","6","4","Кирилл","Трофимов","24","КТрофимов@example.com","512860","К"
"95","3","1","Игорь","Волков","31","ИВолков@example.com","750582","И"
"96","3","5","Андрей","Кузьмин","29","АКузьмин@example.com","414368","А"
"97","4","7","Николай","Смирнов","18","НСмирнов@example.com","853394","Н"
"98","1","11","Денис","Андреев","26","ДАндреев@example.com","875918","Д"
"99","2","12","Евгений","Смирнов","39","ЕСмирнов@example.com","475842","Е"
"100","1","2","Артем","Ковалёв","31","АКовалёв@example.com","284277","А"
"101","4","12","Андрей","Орлов","21","АОрлов@example.com","346101","А"
"102","3","12","Кирилл","Попов","38","КПопов@example.com","921525","К"
"103","1","6","Максим","Павлов","34","МПавлов@example.com","812656","М"
"104","4","4","Андрей","Голубев","24","АГолубев@example.com","415056","А"
"105","4","13","Евгений","Ковалёв","26","ЕКовалёв@example.com","494307","Е"
"106","3","9","Владимир","Суворов","34","ВСуворов@example.com","287574","В"
"107","7","6","Павел","Антонов","38","ПАнтонов@example.com","330165","П"
"108","4","4","Алексей","Трофимов","29","АТрофимов@example.com","107097","А"
"109","5","10","Евгений","Савельев","34","ЕСавельев@example.com","429654","Е"
"110","7","5","Константин","Кузьмин","37","ККузьмин@example.com","636954","К"
"111","3","5","Андрей","Орлов","28","АОрлов@example.com","522509","А"
"112","7","2","Георгий","Савельев","26","ГСавельев@example.com","685788","Г"
"113","6","7","Дмитрий","Соколов","26","ДСоколов@example.com","408780","Д"
"114","1","10","Василий","Никитин","32","ВНикитин@example.com","257556","В"
"115","1","1","Андрей","Савельев","37","АСавельев@example.com","408829","А"
"116","3","1","Павел","Кузьмин","27","ПКузьмин@example.com","101523","П"
"117","4","11","Михаил","Ковалёв","37","МКовалёв@example.com","913328","М"
"118","2","5","Георгий","Кузнецов","30","ГКузнецов@example.com","362270","Г"
"119","7","12","Владимир","Антонов","32","ВАнтонов@example.com","133265","В"
"120","1","8","Антон","Козлов","22","АКозлов@example.com","129690","А"
"121","1","4","Денис","Савельев","39","ДСавельев@example.com","849938","Д"
"122","2","7","Павел","Кондратьев","28","ПКондратьев@example.com","588987","П"
"123","2","13","Андрей","Павлов","33","АПавлов@example.com","964959","А"
"124","7","3","Михаил","Григорьев","35","МГригорьев@example.com","970680","М"
"125","5","15","Николай","Иванов","30","НИванов@example.com","250250","Н"
"126","5","6","Лев","Никитин","27","ЛНикитин@example.com","800599","Л"
"127","3","14","Игорь","Иванов","21","ИИванов@example.com","798050","И"
"128","7","15","Игорь","Орлов","21","ИОрлов@example.com","349885","И"
"129","7","5","Дмитрий","Степанов","39","ДСтепанов@example.com","270905","Д"
"130","7","9","Владимир","Фёдоров","33","ВФёдоров@example.com","184994","В"
"131","1","12","Георгий","Кондратьев","26","ГКондратьев@example.com","451679","Г"
"132","2","2","Константин","Трофимов","38","КТрофимов@example.com","717694","К"
"133","6","9","Евгений","Смирнов","31","ЕСмирнов@example.com","493544","Е"
"134","3","15","Георгий","Попов","36","ГПопов@example.com","855065","Г"
"135","3","11","Илья","Алексеев","39","ИАлексеев@example.com","969987","И"
"136","5","15","Николай","Волков","33","НВолков@example.com","249499","Н"
"137","2","10","Михаил","Степанов","24","МСтепанов@example.com","724807","М"
"138","4","9","Михаил","Кондратьев","32","МКондратьев@example.com","648701","М"
"139","2","14","Олег","Гусев","35","ОГусев@example.com","922115","О"
"140","5","6","Игорь","Алексеев","25","ИАлексеев@example.com","945690","И"
"141","5","7","Антон","Новиков","18","АНовиков@example.com","996335","А"
"142","3","11","Дмитрий","Тихонов","22","ДТихонов@example.com","328794","Д"
"143","4","3","Алексей","Суворов","38","АСуворов@example.com","902203","А"
"144","3","2","Денис","Савельев","19","ДСавельев@example.com","531657","Д"
"145","4","5","Евгений","Гаврилов","39","ЕГаврилов@example.com","664769","Е"
"146","1","14","Кирилл","Орлов","35","КОрлов@example.com","883234","К"
"147","4","4","Алексей","Андреев","35","ААндреев@example.com","829392","А"
"148","1","7","Владимир","Попов","26","ВПопов@example.com","557792","В"
"149","6","11","Константин","Антонов","32","КАнтонов@example.com","211748","К"
"150","7","1","Кирилл","Козлов","39","ККозлов@example.com","824911","К"
"151","3","6","Евгений","Павлов","39","ЕПавлов@example.com","847823","Е"
"152","3","13","Павел","Тимофеев","37","ПТимофеев@example.com","999484","П"
"153","3","6","Николай","Григорьев","35","НГригорьев@example.com","343915","Н"
"154","5","2","Евгений","Алексеев","28","ЕАлексеев@example.com","691716","Е"
"155","3","13","Олег","Голубев","25","ОГолубев@example.com","426635","О"
"156","6","15","Илья","Данилов","28","ИДанилов@example.com","257125","И"
"157","6","5","Евгений","Попов","27","ЕПопов@example.com","192909","Е"
"158","2","8","Илья","Петров","28","ИПетров@example.com","346541","И"
"159","7","5","Дмитрий","Никитин","40","ДНикитин@example.com","159971","Д"
"160","5","12","Антон","Антонов","27","ААнтонов@example.com","556105","А"
"161","4","12","Алексей","Петров","34","АПетров@example.com","915370","А"
"162","5","12","Максим","Орлов","21","МОрлов@example.com","777274","М"
"163","5","11","Антон","Степанов","24","АСтепанов@example.com","866969","А"
"164","1","7","Максим","Соколов","18","МСоколов@example.com","746815","М"
"165","4","5","Евгений","Фёдоров","22","ЕФёдоров@example.com","292941","Е"
"166","3","11","Дмитрий","Андреев","21","ДАндреев@example.com","496808","Д"
"167","4","1","Василий","Андреев","38","ВАндреев@example.com","891772","В"
"168","4","7","Олег","Ковалёв","20","ОКовалёв@example.com","804645","О"
"169","5","10","Илья","Кузнецов","31","ИКузнецов@example.com","832260","И"
"170","1","6","Владимир","Козлов","23","ВКозлов@example.com","943032","В"
"171","6","13","Павел","Григорьев","32","ПГригорьев@example.com","603519","П"
"172","6","6","Антон","Антонов","28","ААнтонов@example.com","929986","А"
"173","3","12","Константин","Егоров","39","КЕгоров@example.com","764970","К"
"174","4","1","Андрей","Никитин","28","АНикитин@example.com","178838","А"
"175","7","10","Максим","Морозов","32","ММорозов@example.com","596351","М"
"176","1","4","Артем","Ковалёв","25","АКовалёв@example.com","648229","А"
"177","3","15","Игорь","Козлов","27","ИКозлов@example.com","347710","И"
"178","7","7","Артем","Данилов","20","АДанилов@example.com","992115","А"
"179","5","5","Михаил","Ковалёв","22","МКовалёв@example.com","789409","М"
"180","3","5","Павел","Сидоров","21","ПСидоров@example.com","609764","П"
"181","3","11","Евгений","Голубев","30","ЕГолубев@example.com","962121","Е"
"182","6","4","Владимир","Данилов","35","ВДанилов@example.com","995755","В"
"183","6","1","Андрей","Новиков","18","АНовиков@example.com","426834","А"
"184","3","13","Лев","Беляев","31","ЛБеляев@example.com","789982","Л"
"185","3","11","Михаил","Козлов","18","МКозлов@example.com","614844","М"
"186","5","8","Олег","Викторов","22","ОВикторов@example.com","727649","О"
"187","6","3","Андрей","Егоров","39","АЕгоров@example.com","777765","А"
"188","6","11","Николай","Никитин","30","ННикитин@example.com","489273","Н"
"189","6","2","Лев","Тихонов","38","ЛТихонов@example.com","237520","Л"
"190","4","10","Алексей","Гусев","28","АГусев@example.com","950686","А"
"191","7","5","Евгений","Морозов","19","ЕМорозов@example.com","636345","Е"
"192","5","12","Василий","Гусев","22","ВГусев@example.com","133029","В"
"193","2","1","Илья","Морозов","26","ИМорозов@example.com","986788","И"
"194","3","3","Андрей","Сидоров","37","АСидоров@example.com","852757","А"
"195","7","6","Андрей","Петров","35","АПетров@example.com","821712","А"
"196","3","3","Владимир","Кузнецов","40","ВКузнецов@example.com","371639","В"
"197","4","1","Николай","Гаврилов","38","НГаврилов@example.com","644290","Н"
"198","5","14","Кирилл","Степанов","40","КСтепанов@example.com","746754","К"
"199","5","8","Артем","Волков","32","АВолков@example.com","578009","А"
"200","2","8","Лев","Громов","31","ЛГромов@example.com","280494","Л"
"201","5","13","Дмитрий","Сидоров","24","ДСидоров@example.com","816667","Д"
"202","7","14","Владимир","Орлов","30","ВОрлов@example.com","270566","В"
"203","4","1","Кирилл","Семенов","29","КСеменов@example.com","274375","К"
"204","1","5","Алексей","Кириллов","39","АКириллов@example.com","959986","А"
"205","1","8","Георгий","Викторов","29","ГВикторов@example.com","635558","Г"
"206","3","8","Лев","Савельев","33","ЛСавельев@example.com","187084","Л"
"207","7","10","Олег","Емельянов","31","ОЕмельянов@example.com","504952","О"
"208","7","9","Константин","Тимофеев","22","КТимофеев@example.com","135504","К"
"209","3","4","Андрей","Кондратьев","35","АКондратьев@example.com","357605","А"
