"ID_teacher","ID_subject","name","surname","email"
"101","2373","Иван","Попов","Иван.Попов@example.com"
"102","2370","Максим","Суворов","Максим.Суворов@example.com"
"103","2374","Леонид","Волков","Леонид.Волков@example.com"
"104","2368","Елена","Гусева","Елена.Гусева@example.com"
"105","2373","Роман","Викторов","Роман.Викторов@example.com"
"106","2367","Диана","Громова","Диана.Громова@example.com"
"107","2366","Николай","Емельянов","Николай.Емельянов@example.com"
"108","2372","Константин","Севальев","Константин.Севальев@example.com"
"109","2365","Михаил","Дроздов","Михаил.Дроздов@example.com"
"110","2370","Григорий","Орлов","Григорий.Орлов@example.com"
"111","2377","Марина","Данилова","Марина.Данилова@example.com"
"112","2367","Варвара","Сорокина","Варвара.Сорокина@example.com"
"113","2375","Денис","Дмитриев","Денис.Дмитриев@example.com"
"114","2369","Василий","Романов","Василий.Романов@example.com"
"115","2368","Тимофей","Лебедев","Тимофей.Лебедев@example.com"
